Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
01.01.2015 06:45,Premier League - Round 20,Stoke City,1,h,Walters J.,19,104,264,183,79,70,70,"RM, CF",Right,3,High/High,Stocky,69.0,70.0,66.0,72.0,57.0,83.0,71,71-5,72-3,67,66,71,63,55,56,72-2,68,69,77,71,68,72-3,76,91,81,68,80,60,72,68,71,60,52,39
01.01.2015 06:45,Premier League - Round 20,Stoke City,1,h,Whelan G.,6,104,101,180,80,73,73,"CM, CDM",Right,4,Medium/High,Normal,44.0,66.0,74.0,68.0,72.0,77.0,70,64,60,78-2,58,65,70,75,78+2,72-1,32-22,54,69,77+4,66,69,68,81,75+3,72,80+5,78+5,65,67,64,70+4,74,67
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Carrick M.,16,351,142,188,74,79,79,"CM, CDM",Right,3,Low/Medium,Normal,60.0,69.0,79.0,72.0,75.0,68.0,72,63,73,86,67,71,64,75,85-1,79-3,53,65,58,80,63,78,72,74,64,73,67,83-2,61-4,76-3,77,71,74,72
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Evans J.,6,402,222,189,80,79,82,CB,Right,2,Low/Medium,Lean,74.0,31.0,58.0,51.0,81.0,74.0,51,27,83,77,45,38,31,24,61,67,69+1,78+5,50,81,57,41,79,74,73,24,77,81,27,44,43,78,83,79
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Falcao,9,246,202,177,72,88,88,ST,Right,4,High/Medium,Normal,77.0,86.0,64.0,81.0,40.0,73.0,55,91-2,94-1,69,90-3,78,83,71,53,83-2,80,75-2,85,89-1,75,79-1,93,71,74,77-2,70,41,92-1,68,87,25,42,25
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Jones P.,4,402,62,183,71,79,84,"CB, RB, CM",Right,3,Medium/High,Normal,66.0,55.0,65.0,61.0,80.0,80.0,63,49,74,78,59,58,37,34,66,68-4,63-6,68-8,43-9,79,58,67,84,79-1,78,58,84+2,77,41,58,54,82,83,79
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Mata J.,8,300,100,174,63,85,86,"CAM, RM",Left,3,Medium/Medium,Lean,74.0,75.0,84.0,87.0,31.0,60.0,83,77-2,66,86-1,71,85-1,82,81,78,88-1,83-2,66-7,90,87-1,89,74,72,79,52,72,52,39,84-3,88-1,71,25,22,25
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Rooney W. (C),10,300,183,176,83,86,86,"ST, CF, CAM",Right,4,High/High,Stocky,76.0,87.0,80.0,83.0,44.0,87.0,78,86-1,80,77-7,89,83,84,79,85,85-1,74-1,77-2,77,84-2,77,91,80,89,85,85,89,39,85-1,83,81,29,54,37
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Shaw L.,3,300,263,185,75,75,86,LB,Left,2,High/Medium,Normal,82.0,39.0,68.0,76.0,75.0,73.0,75,31,64+2,74+4,30,78,62,57,63+2,75,79-6,84-1,79,74+1,64,49,63,75,77-2,41,63,76,63,60,52,75,78+1,76+1
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Smalling C.,12,402,142,192,81,76,81,"CB, RB",Right,3,Medium/Medium,Normal,78.0,28.0,54.0,60.0,80.0,74.0,51,22,79,67,23,59,25,21,55,63,75,80+2,51,77,45,41,68,75,73,25,75,78,21,48,51,79,82,78
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,van Persie R.,20,246,81,187,71,88,88,ST,Left,3,Medium/Low,Normal,74.0,90.0,82.0,83.0,33.0,68.0,81,91,73,85,92,84,86,81,75,87-1,73-1,74-1,80-1,88+1,59,90,59,72,72,86-1,55,34,90,82,86,23,32,21
01.01.2015 06:45,Premier League - Round 20,Manchester United,1,a,Young A.,18,300,20,175,65,78,78,"LM, LWB",Right,3,High/Medium,Lean,86.0,73.0,75.0,81.0,34.0,53.0,80,72,40,73,74,82,82,77,69,79-1,88-2,84-2,84,74-2,83,76,57,69-4,48,75,45,46,69-4,78-2,70,24,29,50
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Bentaleb N.,42,69,203,187,68,70,82,"CM, CDM",Left,3,Medium/Medium,Lean,67.0,62.0,69.0,72.0,60.0,68.0,61+2,57,47,76,62,71+1,66+2,55,68+1,76,72+3,63,70+2,66,66,69+4,55,72+3,65+5,68+8,75+2,67,60+2,70+1,57,58+1,63,52
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Chadli N.,22,120,62,187,80,77,80,"LM, CAM, RM",Right,3,Medium/Medium,Normal,77.0,74.0,75.0,79.0,44.0,77.0,76,72,64,77,72,82,76,77,67,80-1,76,78,64-8,77,66,80,71,82,83,70,58,42,76,77,75,36,47,43
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Eriksen C.,23,120,142,177,71,82,88,"CAM, LM",Right,5,High/Medium,Normal,81.0,72.0,83.0,83.0,47.0,55.0,83-1,70,52,83-1,69,84,85,84,82,85-1,84-1,78-4,78-4,81,79,78,57,87-2,47,74,35,55,73-1,85-1,67,42,52,22
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Fazio F.,21,18,184,195,91,80,80,CB,Right,3,Medium/Medium,Normal,44.0,42.0,60.0,54.0,81.0,82.0,43+1,42+1,84+4,78+4,34+1,47-14,45+1,36+1,70+1,70-1,35-7,52+1,35,79+2,46+1,62+1,61+12,67+1,92+1,25+1,80+1,84+2,43+1,46-14,32+1,79+2,82+1,76+1
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Kane H.,18,174,142,188,65,71,78,"ST, CF",Right,3,Medium/Medium,Normal,71.0,71.0,63.0,71.0,29.0,66.0,57,72+4,67+8,68+2,63,70+2,66,49,52+9,74+1,68,73,66-7,68,71,74+1,66,70+2,67+4,69,60,31,73+4,69,68,22,24,25
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Mason R.,38,69,82,175,68,64,71,"CAM, CM",Right,3,Medium/Medium,Lean,69.0,62.0,65.0,66.0,41.0,57.0,64,62,54,68,63,63,60,63,64+1,67+3,68,69,73,63+3,77,64,48,68,58+1,57,41,42,59+3,65,68,27,50,44
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Rose D.,3,18,21,173,72,74,78,LB,Left,3,High/Medium,Normal,83.0,58.0,68.0,74.0,73.0,73.0,75,51,59+5,69-4,63,75,58+2,48,64-4,75+1,82+2,84,67-6,69,82,67+2,70,76,71,62+3,75+6,74+1,59-10,68,56,73,75,77
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Townsend A.,17,120,222,181,81,74,82,"RM, LM",Left,4,High/Medium,Normal,89.0,70.0,69.0,79.0,31.0,61.0,74,65+2,53,72+1,58,83,67,67,58,75+1,88,89,79,68,71,81,48,70,66+2,77,42,20,69,69,57,35,28,26
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Vertonghen J.,5,18,101,189,86,82,84,"CB, LB",Left,3,High/Medium,Normal,72.0,67.0,74.0,69.0,82.0,81.0,68,60,84,80,52,67-2,58,73,76,74-4,69,75+1,68,80,55,86,80,79-2,81-1,68,83,84,65,72,68,79,83,79
01.01.2015 11:30,Premier League - Round 20,Tottenham Hotspur,5,h,Walker K.,2,18,264,178,74,77,81,RB,Right,2,High/Medium,Stocky,91.0,63.0,71.0,72.0,76.0,80.0,74-1,50,75,72-1,56,73-2,75,72,66,72,89-1,93,68-7,73,73,85,83,88+2,77-2,69,77,73,68+1,67,62,74,80,81
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Azpilicueta C.,28,402,263,178,75,79,82,"LB, RB",Right,3,Medium/Medium,Normal,79.0,56.0,74.0,73.0,80.0,76.0,78,46,67+3,79,54,70,66,58,74,75-1,79,79+1,75-2,83,73,68,74,84+1,72,60,76,81+1,64,68,66,79+2,84,81+2
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Cahill G.,24,402,100,193,86,81,81,CB,Right,3,Medium/Medium,Lean,74.0,58.0,52.0,62.0,84.0,76.0,28,56-4,86,65+2,47,58,48,27,61,64,69,78+2,67-3,84+4,51-9,63,81,68,79,66,78,82,45,56,53,82+5,85,86+3
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Costa D.,19,246,142,188,81,85,87,ST,Right,4,High/Medium,Normal,82.0,83.0,63.0,79.0,40.0,88.0,63,90+2,82,65,81,82,58,59,48,82-1,79+3,85,63,85,62,82,60,85+9,91,69,89,40,87,74,76-3,28,39,34
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Oscar,8,300,142,179,67,84,87,"CAM, RM",Right,3,Medium/High,Lean,81.0,75.0,80.0,85.0,43.0,44.0,70,75,54,85,63+4,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79+3,31,34,81,85,68,37,50,47
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Fabregas C.,4,351,81,179,85,84,84,"CM, CAM",Right,3,High/Medium,Normal,68.0,79.0,88.0,81.0,64.0,63.0,83,78,74,91-1,81,81,77,81,91-1,87-2,67,68,65,83,77,77,68,74,64,78-1,45,61,86-1,92-1,86,62,66,62
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Hazard E.,10,300,222,173,74,88,90,"LM, RM",Right,4,High/Medium,Normal,90.0,82.0,84.0,91.0,32.0,64.0,78-4,83,57,87+1,79,92+2,82,79,82,89,93+2,87,92,85+1,90,79,59,74+1,63,82,54,41,84,86+1,86+1,25,27,22
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Ivanovic B.,2,402,20,185,91,81,81,"RB, CB",Right,3,High/Medium,Normal,67.0,60.0,63.0,60.0,86.0,83.0,71,56,86,66,47,57,69,47,55,64+1,65,69,54,84,47,72,83,78+1,85,61,85,85,54,56,57,86+2,86,84+1
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Matic N.,21,351,202,194,84,82,85,"CDM, CM",Left,3,Medium/High,Lean,67.0,70.0,76.0,75.0,80.0,85.0,68,64,77,82,74,78,68,67,80,79-1,66,68,53-8,81+2,53-9,78,70,90,84,75,83,84+1,70,77-2,69,78+2,83+2,74
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Terry J. (C),26,402,183,187,90,83,83,CB,Right,4,Medium/High,Normal,41.0,47.0,56.0,52.0,84.0,80.0,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,83
01.01.2015 11:30,Premier League - Round 20,Chelsea,3,a,Willian,22,300,62,175,75,82,84,"RM, CAM",Right,4,High/High,Lean,89.0,73.0,78.0,87.0,51.0,63.0,74,75,29,82,59,88,74,57,77,87-1,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,43+9,62+35,51+30
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Amalfitano M.,21,69,222,176,68,75,75,RM,Right,4,Medium/Low,Normal,72.0,68.0,78.0,76.0,55.0,66.0,77,64,59,78,67,76,73,69,74,79,68-3,75,74,72,72,75,64,68,61,67,75,62,65,83,74,53,52,48
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Carroll A.,9,174,203,191,79,77,80,ST,Left,3,Medium/Medium,Normal,73.0,78.0,61.0,67.0,49.0,85.0,64,76,90,64,72,66,52,41,53,73,69,76,58,76,50,85,82,75,92,79,82,48,74,64,72,41,45,42
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Collins J.,19,18,184,193,90,74,74,CB,Right,2,Low/High,Normal,42.0,48.0,53.0,45.0,73.0,78.0,37,37,80,58,35,37,28,63,64,59,51,34-21,33,71,34-9,79,62,65,84,50,85,74,33,57,50,70,73,76
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Cresswell A.,3,18,21,170,66,70,77,LB,Left,3,Medium/Medium,Lean,81.0,55.0,68.0,69.0,68.0,62.0,77,50,51,67,28,66,67,68,67,66,79-5,82,79-2,69,90,70,84,79-1,50,56,66,62,57,64,58,73,72,72
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Downing S.,11,120,142,180,65,77,77,"RM, LM",Left,3,Medium/Medium,Lean,76.0,73.0,77.0,78.0,42.0,61.0,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,45,26,43
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Jenkinson C.,18,18,264,185,77,71,79,RB,Right,3,High/High,Normal,77.0,49.0,66.0,68.0,72.0,72.0,73,40,59,68,59,69+2,59,51,63,67-2,74-6,79-1,70+6,69+4,66+2,71,66+2,78,72,40,66+2,71,66+5,61,48,73,74,74
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Kouyate C.,8,69,62,193,78,71,77,"CDM, CB",Right,3,Medium/Medium,Lean,78.0,58.0,58.0,63.0,73.0,86.0,46,54,78,66+1,46,61,38,46,64,68+2,67,87+2,59,74+3,57,71,78,92,86,58,79,71+4,58,60+4,51,66,78,73
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Reid W.,2,18,101,190,87,75,78,CB,Right,2,Medium/High,Normal,74.0,52.0,49.0,49.0,78.0,78.0,27,45,82,63,29,42,32,37,62,56,68,79+2,54,70,43,74,70,76,81-1,52,73,74,41,43,54,76,80,77
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Sakho D.,15,174,82,184,79,70,74,ST,Right,3,Medium/Medium,Normal,83.0,70.0,52.0,67.0,31.0,67.0,52,75,68,53,67,69,52,61,44,65,76-7,88,73,63,57,67,71,62,71,62,61,36,73,55,66,23,25,21
01.01.2015 09:00,Premier League - Round 20,West Ham United,1,h,Song A. (C),30,69,142,185,74,80,80,"CDM, CM",Right,3,Medium/Medium,Normal,71.0,59.0,70.0,70.0,78.0,83.0,62-1,61-2,73,76-8,53,65-11,57,41,74-6,77-2,68,73-2,69-1,80-3,63,68,71,86-1,82-4,42,87,79-7,62,76-7,66,77-3,81,73-2
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Baird Ch.,4,402,263,181,74,71,71,"CDM, CM, RB",Right,3,Medium/Medium,Normal,59.0,53.0,67.0,61.0,74.0,72.0,67,42,74,73,60,57,43,60,69,64,65,54,60,74,73,75,84,77,67,57,73,76,37,61,52,73,72,74
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Berahino S.,18,246,142,180,83,67,78,"ST, RM",Right,4,Medium/Medium,Lean,81.0,69.0,56.0,70.0,29.0,55.0,50,72,57,60,52,71,59,60,55,70,82,80,72,56,71,73,62,54,58,65,46,32,67,53,70-4,25,25,22
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Brunt C. (C),11,300,222,185,84,74,74,LM,Left,3,Medium/Medium,Lean,66.0,72.0,79.0,73.0,50.0,63.0,87+1,66,60,78,57,75,85,76,77,74,68,65,67,71,63,82,76,67,60,78,64,48,65,72,82,45,56,44
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Dorrans G.,17,300,62,175,73,73,75,"CM, RM, LM",Right,3,Medium/Medium,Normal,69.0,73.0,77.0,75.0,59.0,66.0,76,72,68,77,68,74,76,75-6,71,76,69,69,75,71,73,76,66,77,60,76,65,62,69,81,74,50,63,59
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Lescott J.,6,402,183,188,89,79,79,CB,Left,3,Medium/Medium,Normal,54.0,50.0,57.0,58.0,81.0,79.0,58,51,85,64,44,56,41,51,59,60,53,54+1,57,75,46,65,80,67,85,39,81,76,38,47,47,80,82,83
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,McAuley G.,23,402,100,195,90,73,73,CB,Right,3,Low/High,Lean,54.0,42.0,49.0,41.0,74.0,75.0,48,49,80,52,22,26,38,32,50,65-1,52,55,34-14,74,33-24,43,67,67,79,29,78,71,44,51,48,74,78,66
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Morrison J.,7,351,81,178,64,73,73,"CM, CDM",Right,3,Medium/Medium,Lean,70.0,74.0,75.0,77.0,57.0,65.0,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,59+1,77,68,58,72,73,68,54,59,63
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Mulumbu Y.,21,351,202,175,76,76,79,"CDM, CM",Right,4,Medium/High,Normal,67.0,61.0,68.0,73.0,76.0,80.0,57,61-4,62,80,21,73,43,52,69,73-1,68,67,66,76,76,71,68,86,78,61,78,83,65,65,56,72,81,74
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Sessegnon S.,29,300,142,168,75,77,77,"CAM, CF, RM",Right,3,Medium/Low,Normal,82.0,71.0,74.0,81.0,49.0,74.0,73,70,67,76,68,82,75,66,69,78,82-4,82,84,78,90,74,70,79,73,68,71,44,75,76,76,44,52,48
01.01.2015 09:00,Premier League - Round 20,West Bromwich Albion,1,a,Wisdom A.,2,402,20,186,78,69,77,"RB, CB",Right,3,Medium/Medium,Stocky,68.0,29.0,59.0,58.0,74.0,75.0,45,23,71,73,31,54,33,25,67,65-1,68,68,54,67,64,33,76,69,79,27,73,70,58,55,42,76,77,69
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Cazorla S.,19,120,142,168,66,84,84,"LM, CAM, RM",Right,5,Medium/Medium,Stocky,73.0,78.0,85.0,87.0,31.0,61.0,83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60+1,82,55,34,82,85,75,22,31,28
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Coquelin F.,34,69,82,178,74,70,75,"LM, CM",Right,3,Medium/Medium,Normal,69.0,53.0,68.0,74.0,69.0,69.0,59,44,48,77,42,72,54,40,70,76-2,71,67,76,66-4,78,70,69,76,63,58,73,70-1,63,72,51,70,73,72
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Debuchy M.,2,18,264,178,76,80,80,RB,Right,3,High/Medium,Normal,76.0,65.0,73.0,74.0,78.0,78.0,80,59,75,77,62,72,74,61,73,75-1,77,75,77,76,74,74,80,89,71,68,80,78,67,64,66,77,81,79
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Giroud O.,12,174,142,192,88,79,79,ST,Left,3,Medium/Medium,Normal,62.0,78.0,69.0,69.0,38.0,82.0,63,76-4,84,76,80,68,70,65,56,75-2,61+2,63+11,58,81,45,84,76,79,87,75,76,41,84,75,81,26,37,20
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Koscielny L.,6,18,101,186,75,81,81,CB,Right,3,Medium/High,Lean,81.0,40.0,62.0,65.0,83.0,75.0,54,32,81,75,35,62,22,49,67,67,79-1,82+2,70,78-1,62,54,86-2,73,71,47,86,82-2,31,56,51,81-3,85-2,83
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Mertesacker P. (C),4,18,184,198,90,83,83,CB,Right,3,Medium/Medium,Normal,31.0,41.0,57.0,48.0,87.0,76.0,38,36,90-1,71,30,39,39,45,58,65,29,33-5,29,85,28,71,33,64,90+1,25,69,87-1,43,58,42,87+1,87+1,84-1
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Monreal N.,18,18,21,178,72,76,76,LB,Left,2,Medium/High,Normal,78.0,52.0,71.0,73.0,74.0,72.0,79,38,61,76,55,72,73,58,60,76-2,79,77,75,76,67,70,75,88,65,60,67,78,55,65,60,72,76,76
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Oxlade-Chamberlain A.,15,120,222,175,70,78,86,"RM, CM, RW",Right,4,High/Medium,Normal,89.0,71.0,71.0,84.0,41.0,72.0,72,69,33,76,58,85,66,52,69,82,89-1,89,84,74,88,74,65,75,73,76,65,40,73,70,68,36,47,43
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Rosicky T.,7,69,203,178,65,80,80,"CAM, RM",Right,3,High/High,Lean,74.0,70.0,81.0,84.0,43.0,67.0,77-2,65,46,83,71,84,81,70,80,85,76-7,73-2,82,79,85,76,58,74,61,70,75,49,79,83,74,32,45,56
11.01.2015 07:30,Premier League - Round 21,Arsenal,3,h,Sanchez A.,17,120,62,171,62,84,88,"RW, ST",Right,3,High/Medium,Normal,88.0,81.0,75.0,87.0,39.0,66.0,75,83+4,60+1,77,77+1,88+3,74,71+1,70,85+1,90+1,86,91,81,86,78+1,66,76,59-10,80+7,69,42,81-1,78,73,30,39-3,35-1
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Arnautovic M.,10,300,222,192,83,77,79,"LM, RM",Right,4,Medium/Low,Normal,79.0,74.0,75.0,80.0,42.0,74.0,82,68,70,75,78-1,82,78+2,74,62+4,82,79-2,79-5,77,72-2,57-5,85-2,68,68,78,75-2,72+1,45,76+2,78+11,68+2,35,42,29
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Cameron G.,20,402,20,191,84,73,73,RB,Right,3,High/Medium,Normal,75.0,55.0,70.0,72.0,75.0,76.0,61-4,51,72,78,48,74+2,59,59,68,69,79,72,76,70+2,62-2,62,77,77,75,53,77,79+7,67,72,62,74+1,76,71
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Crouch P.,25,246,142,201,84,75,75,ST,Right,3,Medium/Medium,Normal,53.0,75.0,68.0,68.0,31.0,69.0,58,76-2,78+1,78+4,79-4,68-2,56,49,62+1,78-1,52,54+1,56-8,80-2,29,74-2,34,70+1,71,70-3,73,22+1,81,74-1,75-2,30+2,25+3,25
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Krkic B.,27,300,142,170,65,77,81,"RW, LW, CF",Right,3,Medium/Low,Lean,81.0,72.0,72.0,85.0,25.0,45.0,62-10,67-4,42-3,76,79+3,86,83+2,66+6,72+6,84-1,85-1,78-7,83,78+6,84-2,77+4,48-10,67-1,40-1,74+5,30,29,72+3,75+3,74-1,20,22-1,25-1
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,N'Zonzi S.,15,351,81,190,75,74,79,"CM, CDM",Right,3,Medium/Medium,Lean,71.0,56.0,69.0,72.0,77.0,82.0,57,45,78+5,82,49,70,43,41,76,78+1,69,72,65,73,61,74,64,79,83+2,62-11,86,81,65+6,68,56,77,77,70
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Pieters E.,3,402,263,182,86,73,75,LB,Left,2,Medium/Medium,Normal,67.0,39.0,66.0,64.0,73.0,76.0,68+2,31-3,72-2,72+1,33,61+1,65+2,55-4,62,69+3,68,67,65,70,57,50,64+12,78,76-2,35+13,78+2,72-1,60+5,57,64,72-1,74,75+3
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Shawcross R. (C),17,402,100,191,76,78,79,CB,Right,3,Medium/High,Normal,62.0,43.0,51.0,49.0,80.0,84.0,32,52,83,62,34,41,33,23,68+5,53,54-10,69+15,62,72,57,43,72,79+3,88,27,82,79+6,30,49+5,47,79+5,80,77
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Walters J.,19,300,62,183,79,70,70,"RM, CF",Right,3,High/High,Stocky,69.0,70.0,66.0,72.0,57.0,83.0,71,71-5,72-3,67,66,71,63,55,56,72-2,68,69,77,71,68,72-3,76,91,81,68,80,60,72,68,71,60,52,39
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Whelan G.,6,351,202,180,80,73,73,"CM, CDM",Right,4,Medium/High,Normal,44.0,66.0,74.0,68.0,72.0,77.0,70,64,60,78-2,58,65,70,75,78+2,72-1,32-22,54,69,77+4,66,69,68,81,75+3,72,80+5,78+5,65,67,64,70+4,74,67
11.01.2015 07:30,Premier League - Round 21,Stoke City,0,a,Wollscheid P.,26,402,183,194,88,76,79,CB,Right,4,Medium/Medium,Normal,51.0,39.0,49.0,40.0,78.0,78.0,29,39,86,65-2,33,32-7,28,22,55,47-7,50-3,52-3,46,76,34-3,56,59,62,87,25,78-1,75,37,48,41,76-2,81-2,75-2
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Arfield S.,37,69,21,178,70,68,70,"RM, LM, CM",Right,3,High/High,Normal,72.0,63.0,66.0,70.0,58.0,67.0,66,64,63,67+2,48,70,61,64,62,67,73,71,74,64,78,68,72,79-2,70,62,41,64,64,68,61,57,55,54
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Barnes A.,30,120,142,186,77,69,74,"ST, LW, RW",Right,4,High/Medium,Normal,72.0,69.0,58.0,68.0,41.0,72.0,61,70,70,61+3,63,67,58,55,49+1,69+1,74+6,70+2,70+4,67,72+4,72,73,71,70,63,78,34,70,55,71,32,45,38
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Boyd G.,21,69,264,186,79,68,68,"LM, CAM",Left,4,Medium/Low,Lean,57.0,68.0,68.0,73.0,28.0,60.0,66+2,69,46,67,67,74,64,71,64+7,72,51-2,62-2,78,67-2,61,66,32,61-6,68,67,46,31,68-3,74-2,73,25,24,22
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Ings D.,10,174,142,178,73,71,79,ST,Right,3,High/High,Lean,89.0,70.0,60.0,73.0,34.0,65.0,55,76,70,68+9,56,72,34,35,58+10,72,89,89,79-2,66,78,69,80,69,68,62,51,38,68,65,62,32,23,26
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Jones D.,14,69,101,183,80,70,70,CM,Left,2,Medium/High,Lean,68.0,61.0,73.0,69.0,62.0,64.0,72,61+3,52,76,59+2,71,65+5,75,74,68-2,69,68,64,66,67,60,56,74,64,63+2,54,66+3,63,71,57,62+2,64+3,60
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Keane M.,25,18,184,188,82,65,75,"CB, RB",Right,3,Medium/Medium,Normal,58.0,30.0,48.0,53.0,67.0,63.0,31,23,74,63,29,49,31,24,55,62,63,54,46,54,59,33,73,58,68,42,54,56,22,46,47,69,69,66
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Marney D.,8,69,184,183,72,68,68,"CM, CDM",Right,3,Medium/High,Normal,71.0,64.0,68.0,67.0,65.0,80.0,67,63,63,72,65,69,59,51,69,67-2,70,71,63,59,68,71,78,83,78,65,82,65,58,68,55,66,65,68
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Mee B.,6,18,21,180,74,69,71,"LB, CB",Left,3,Medium/Medium,Normal,69.0,36.0,58.0,64.0,69.0,77.0,66+2,26,71+3,64+1,28,62+1,37+6,30,62,64+1,69-2,69,66+2,66,69,59+6,90,79,78,38,67,69+2,29,49,35,68+3,68+2,69+2
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Shackell J. (C),5,18,101,193,83,72,72,CB,Left,3,Medium/Medium,Normal,69.0,38.0,50.0,57.0,72.0,78.0,33,31,75+2,67,36,55+1,26,20,62,59+3,68-3,69,56+3,69,49,60,75,76,82,33,71,71+1,49,44,30,71,74+1,72
10.01.2015 09:00,Premier League - Round 21,Burnley,2,h,Trippier K.,2,18,264,179,71,72,78,RB,Right,4,High/High,Normal,83.0,55.0,70.0,70.0,70.0,73.0,74,44,66,70,43,69-1,71,70,67,67-1,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,72
