match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Bardsley P.,2,11,0,180,74,71,71,Right,3,68,57,53,63,72,77,64,46,66,64,42,60,65,32,54,66,68,68,62,73,62,82,75,78,74,60,82,72,63,24,55,69,74,1,1,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Cameron G.,20,9,2,191,84,73,73,Right,3,75,55,70,72,75,76,61,51,72,78,48,74,59,59,68,69,79,72,76,70,62,62,77,77,75,53,77,79,67,72,62,74,76,2,1,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Crouch P.,25,6,4,201,84,75,75,Right,3,53,75,68,68,31,69,58,76,78,78,79,68,56,49,62,78,52,54,56,80,29,74,34,70,71,70,73,22,81,74,75,30,25,1,1,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Diouf M.,18,7,7,185,79,78,80,Right,3,86,77,55,68,33,75,61,84,87,66,70,64,31,35,30,69,81,90,75,78,68,79,91,69,78,59,69,33,79,59,76,25,25,1,1,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Krkic B.,27,7,4,170,65,77,81,Right,3,81,72,72,85,25,45,62,67,42,76,79,86,83,66,72,84,85,78,83,78,84,77,48,67,40,74,30,29,72,75,74,20,22,1,0,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,N'Zonzi S.,15,9,6,190,75,74,79,Right,3,71,56,69,72,77,82,57,45,78,82,49,70,43,41,76,78,69,72,65,73,61,74,64,79,83,62,86,81,65,68,56,77,77,1,1,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Pieters E.,3,11,8,182,86,73,75,Left,2,67,39,66,64,73,76,68,31,72,72,33,61,65,55,62,69,68,67,65,70,57,50,64,78,76,35,78,72,60,57,64,72,74,1,1,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Shawcross R. (C),17,11,3,191,76,78,79,Right,3,62,43,51,49,80,84,32,52,83,62,34,41,33,23,68,53,54,69,62,72,57,43,72,79,88,27,82,79,30,49,47,79,80,1,2,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Walters J.,19,7,1,183,79,70,70,Right,3,69,70,66,72,57,83,71,71,72,67,66,71,63,55,56,72,68,69,77,71,68,72,76,91,81,68,80,60,72,68,71,60,52,2,2,1.0,0.0
63,13.12.2014 09:00,Premier League - Round 16,Stoke City,1,Wilson M.,12,11,5,188,80,72,74,Right,4,67,56,66,64,74,74,65,47,68,70,50,62,43,69,66,67,66,68,62,72,61,73,68,84,70,62,71,76,58,67,55,74,75,1,1,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Baines L.,3,0,0,170,70,82,82,Left,3,77,74,81,77,80,74,88,70,74,84,63,77,80,82,74,77,75,79,74,80,85,84,72,85,68,75,74,80,74,75,86,80,82,2,1,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Barkley R.,20,2,6,189,76,78,86,Right,5,80,71,74,81,55,74,62,69,64,83,60,84,53,55,76,83,82,79,70,76,56,77,63,74,76,75,72,44,70,80,57,55,59,1,1,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Besic M.,17,2,2,180,78,71,80,Right,3,74,49,58,71,74,76,44,50,66,71,40,68,51,56,68,74,68,79,78,69,74,54,81,69,77,47,82,74,45,45,47,76,74,1,2,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Coleman S.,23,0,8,177,77,79,83,Right,3,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,2,2,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Distin S.,15,0,3,192,88,77,77,Left,2,71,35,55,56,78,79,39,29,81,65,58,52,36,35,63,67,68,73,50,73,34,40,63,67,88,30,77,78,50,56,46,77,79,1,2,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Jagielka P. (C),6,0,5,183,83,79,79,Right,3,68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,1,2,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Lukaku R.,10,5,4,190,94,80,86,Left,4,84,80,65,75,30,81,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,25,25,2,1,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,McGeady A.,7,4,7,180,73,78,78,Right,4,86,70,71,85,41,65,75,70,59,73,69,88,67,74,70,82,88,84,90,75,75,73,57,74,56,68,77,51,66,66,78,33,40,2,1,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Mirallas K.,11,4,1,178,70,80,81,Right,4,88,77,77,83,47,63,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,40,55,2,1,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Everton,3,Naismith S.,14,4,4,178,72,76,76,Right,3,77,73,66,77,49,79,58,77,75,72,65,77,66,37,62,78,76,78,78,76,68,73,83,85,76,63,78,52,83,76,78,40,48,2,2,0.0,1.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Barton J. (C),8,9,4,180,76,75,75,Right,3,60,70,77,72,68,81,78,68,64,81,61,72,70,75,75,73,62,58,70,77,72,72,71,87,74,73,91,66,72,74,80,62,74,1,1,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Dunne R.,22,11,3,188,95,74,74,Right,2,23,42,35,35,75,75,23,41,71,45,25,29,32,21,35,41,22,24,28,70,34,69,75,34,91,26,84,75,26,36,46,74,76,0,2,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Fer L.,10,7,5,188,79,76,81,Right,4,75,74,71,73,74,81,67,71,83,78,65,72,48,43,75,76,74,76,73,75,71,84,88,91,76,75,79,77,77,72,71,65,77,2,2,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Hoilett J.,23,7,8,172,71,73,78,Right,3,90,69,67,77,32,67,66,65,69,69,66,77,61,64,62,75,89,91,83,70,84,72,66,72,66,73,65,39,74,72,67,25,25,1,0,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Isla M.,14,11,0,177,72,76,78,Right,3,81,57,73,76,71,70,83,51,58,71,51,75,77,63,74,75,84,79,87,71,84,62,72,84,60,60,76,74,72,66,70,68,74,2,2,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Mutch J.,17,7,3,188,81,70,76,Right,4,77,69,70,72,65,73,70,66,66,71,43,73,76,74,68,72,75,79,70,72,68,77,70,78,71,74,73,64,69,67,71,63,68,1,1,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Onuoha N.,15,11,5,188,78,75,77,Right,2,83,35,60,60,75,77,56,31,75,69,52,57,45,50,56,66,75,89,53,69,51,39,70,64,84,29,79,75,39,56,52,76,73,1,1,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Phillips M.,7,7,0,183,75,71,77,Right,4,88,65,64,74,33,66,73,66,49,66,44,74,48,47,57,74,89,88,79,65,71,70,51,69,70,66,54,24,64,66,60,28,39,1,1,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Vargas E.,24,6,4,175,70,77,82,Right,4,86,77,69,83,31,65,67,78,57,73,80,83,71,67,63,82,82,90,89,78,83,76,78,78,59,77,59,24,81,70,69,22,35,2,1,1.0,0.0
64,15.12.2014 14:00,Premier League - Round 16,Queens Park Rangers,1,Yun Suk-Young,13,11,8,182,74,68,74,Left,4,81,57,64,65,67,76,66,58,62,67,55,65,55,55,60,64,79,83,70,58,67,64,70,79,75,53,74,67,44,64,53,66,69,1,2,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Cambiasso E.,19,4,4,177,78,78,78,Left,4,59,72,75,72,76,75,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,68,80,1,2,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Drinkwater D.,4,2,2,178,70,70,74,Right,4,70,64,67,70,60,69,52,60,53,75,54,68,65,42,73,72,68,71,70,69,74,74,56,79,66,68,67,60,67,71,51,57,64,1,1,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,King A.,10,2,6,183,74,68,72,Right,3,68,70,67,69,59,68,60,70,70,71,68,68,62,58,69,69,69,68,71,70,65,72,73,73,72,69,50,53,71,69,62,55,63,2,1,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Konchesky P.,3,0,0,178,69,68,68,Left,3,63,50,64,61,69,71,69,35,63,62,46,58,62,67,67,60,61,64,69,67,69,70,76,66,69,61,79,71,57,58,48,68,70,1,1,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Mahrez R.,26,4,7,179,62,69,74,Left,4,83,63,63,74,27,55,61,62,44,70,50,76,39,47,52,69,82,83,87,55,79,74,55,74,57,61,25,25,68,69,51,25,25,1,1,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Morgan W. (C),5,0,3,185,93,71,71,Right,3,61,33,43,55,70,82,25,25,72,55,22,55,25,25,43,61,48,71,31,66,52,51,74,73,91,34,71,71,38,50,25,72,69,1,1,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Schlupp J.,15,4,1,178,72,63,73,Left,2,85,58,58,72,62,66,58,55,61,63,60,73,61,33,52,68,84,86,79,67,78,67,72,66,70,52,55,59,62,60,67,62,64,1,1,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Simpson D.,17,0,8,177,77,73,74,Right,3,75,38,64,69,72,74,72,26,69,68,49,70,43,31,62,66,76,74,70,72,81,36,80,79,70,53,76,71,62,62,53,71,74,1,1,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Vardy J.,9,5,4,178,76,69,71,Right,3,85,69,55,70,39,71,57,71,56,55,62,72,49,47,47,68,83,86,69,69,55,70,49,83,64,65,78,40,68,61,63,37,38,2,2,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Leicester City,0,Wasilewski M.,27,0,5,186,88,71,71,Right,3,45,55,59,41,69,79,66,46,79,60,36,36,53,66,53,50,33,54,33,60,34,78,60,62,87,53,87,66,48,56,71,67,69,1,2,0.0,1.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Clichy G.,22,11,8,176,65,80,80,Left,4,85,42,70,78,80,68,77,33,69,78,58,77,63,37,68,78,84,85,82,83,75,51,75,82,66,42,54,80,64,58,44,81,80,2,1,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Fernando,6,9,6,185,76,79,83,Right,2,68,60,69,73,83,83,59,53,69,75,40,70,64,52,72,74,66,69,79,78,73,77,72,84,81,67,91,86,60,71,53,83,84,1,2,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Kompany V. (C),4,11,3,192,85,86,86,Right,3,73,56,69,67,87,81,61,45,84,80,46,64,61,52,75,74,68,77,63,84,42,76,73,70,88,67,78,87,41,59,63,85,90,1,1,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Lampard F.,18,7,4,184,89,79,79,Right,4,41,84,82,76,62,71,81,82,71,84,87,76,84,79,84,82,34,46,68,80,56,85,67,61,74,85,75,65,83,77,86,52,65,1,1,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Mangala E.,20,11,5,187,84,80,86,Left,4,76,40,59,63,79,85,64,26,84,66,43,60,46,47,63,65,72,79,62,80,57,71,90,77,86,40,91,83,38,46,45,76,77,2,2,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Nasri S.,8,7,1,175,75,84,86,Right,4,79,76,84,86,39,60,81,76,55,86,73,86,78,83,82,88,79,79,82,83,92,75,68,72,64,77,33,37,81,85,81,35,37,2,1,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Pozo,78,6,4,183,77,58,80,Right,3,72,58,55,59,56,66,48,59,55,64,38,57,45,41,58,60,68,76,65,59,59,63,59,66,69,58,62,56,53,50,55,54,58,2,2,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Sagna B.,3,11,0,176,72,80,80,Right,4,74,56,71,75,81,78,75,48,78,78,55,75,65,46,68,74,73,75,71,82,76,68,90,81,76,61,74,78,65,67,58,81,83,1,1,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Silva D.,21,7,7,170,67,87,87,Left,2,76,77,86,89,33,57,82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,23,30,2,0,1.0,0.0
65,13.12.2014 09:00,Premier League - Round 16,Manchester City,1,Toure Y.,42,9,2,189,90,86,86,Right,4,76,82,81,79,80,90,67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,74,83,1,1,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Carrick M.,16,0,4,188,74,79,79,Right,3,60,69,79,72,75,68,72,63,73,86,67,71,64,75,85,79,53,65,58,80,63,78,72,74,64,73,67,83,61,76,77,71,74,0,1,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Evans J.,6,0,1,189,80,79,82,Right,2,74,31,58,51,81,74,51,27,83,77,45,38,31,24,61,67,69,78,50,81,57,41,79,74,73,24,77,81,27,44,43,78,83,0,1,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Fellaini M.,31,2,5,194,85,79,80,Right,3,64,71,73,71,75,88,68,71,85,78,70,73,60,45,72,75,55,71,57,79,52,73,71,86,91,71,87,77,74,78,63,71,77,1,1,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Jones P.,4,0,7,183,71,79,84,Right,3,66,55,65,61,80,80,63,49,74,78,59,58,37,34,66,68,63,68,43,79,58,67,84,79,78,58,84,77,41,58,54,82,83,1,2,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Mata J.,8,4,4,174,63,85,86,Left,3,74,75,84,87,31,60,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,25,22,1,1,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Rooney W. (C),10,2,3,176,83,86,86,Right,4,76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,29,54,2,2,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Valencia A.,25,2,8,181,78,80,80,Right,2,85,67,77,79,47,75,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,42,73,78,69,42,49,1,2,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,van Persie R.,20,5,6,187,71,88,88,Left,3,74,90,82,83,33,68,81,91,73,85,92,84,86,81,75,87,73,74,80,88,59,90,59,72,72,86,55,34,90,82,86,23,32,1,0,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Wilson J.,49,5,2,184,82,63,81,Left,4,78,62,52,61,26,59,44,66,56,58,53,61,45,41,49,61,79,78,57,62,69,58,63,69,65,56,31,21,65,57,66,25,22,1,1,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Manchester United,3,Young A.,18,2,0,175,65,78,78,Right,3,86,73,75,81,34,53,80,72,40,73,74,82,82,77,69,79,88,84,84,74,83,76,57,69,48,75,45,46,69,78,70,24,29,2,1,0.0,1.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Allen J.,24,8,5,168,62,77,82,Right,3,70,58,76,78,66,60,67,57,43,86,37,76,57,49,76,78,74,66,83,81,91,62,78,79,48,59,62,76,66,77,51,59,73,1,1,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Coutinho,10,6,1,171,71,81,86,Right,4,81,68,81,87,33,50,74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,24,38,2,1,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Gerrard S. (C),8,8,3,183,83,82,82,Right,3,63,83,85,75,70,81,86,79,73,86,80,74,84,80,87,82,62,64,59,86,60,90,71,76,82,86,85,74,82,84,85,64,73,1,1,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Henderson J.,14,8,0,182,67,78,83,Right,3,75,68,76,75,70,76,66,64,65,83,72,74,67,71,80,77,76,75,74,77,71,75,80,91,71,68,71,74,74,75,58,64,75,2,2,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Johnson G.,2,10,1,182,70,76,76,Right,4,79,64,70,74,75,74,72,57,67,74,55,77,68,53,69,72,79,79,73,73,68,78,77,79,72,69,74,74,67,67,59,74,79,2,1,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Lallana A.,20,6,7,173,72,79,83,Right,5,72,71,78,83,49,67,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,30,52,2,1,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Lovren D.,6,10,7,188,84,80,82,Right,4,63,39,59,63,81,82,58,32,74,69,41,63,25,25,67,66,61,65,56,75,46,62,76,70,86,33,86,81,20,55,51,80,83,2,2,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Moreno A.,18,8,8,171,67,78,84,Left,3,87,67,70,80,74,71,84,65,61,77,35,78,59,40,64,81,88,87,88,78,87,73,85,85,60,80,76,79,70,58,43,72,76,2,2,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Skrtel M.,37,10,4,191,81,81,81,Right,2,63,38,48,54,82,82,39,35,86,65,43,46,33,27,62,60,56,69,62,73,60,46,75,75,85,35,84,81,33,28,52,81,83,1,2,1.0,0.0
66,14.12.2014 07:30,Premier League - Round 16,Liverpool,0,Sterling R.,31,6,4,170,69,80,86,Right,3,93,69,70,84,46,62,72,71,38,74,59,84,64,49,66,82,94,92,88,74,91,67,49,75,67,69,34,26,75,69,63,48,58,2,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Altidore J.,17,5,4,186,79,74,77,Right,4,70,73,54,67,34,79,38,72,77,66,65,72,65,65,43,67,69,71,48,72,46,82,79,73,88,69,62,31,74,52,67,25,33,1,1,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Brown W.,5,0,3,185,77,75,75,Right,3,60,29,54,58,77,73,48,22,73,65,31,55,46,24,59,63,55,64,48,67,62,43,79,54,79,21,79,81,46,47,45,78,77,1,2,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Cattermole L.,6,2,4,178,76,75,78,Right,3,69,57,66,66,76,80,60,48,66,71,60,61,56,57,73,73,68,69,64,73,71,76,63,79,78,61,90,76,46,64,63,75,80,0,2,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Gomez J.,14,4,3,178,74,69,69,Left,3,58,70,74,73,47,61,72,67,45,76,65,73,67,75,75,75,63,54,71,58,74,74,64,66,62,73,53,47,67,75,81,37,59,1,1,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Johnson A.,11,4,8,175,63,77,77,Left,4,75,74,76,82,38,65,78,74,43,78,66,84,76,76,72,81,78,73,84,71,84,73,54,71,64,77,61,47,76,73,65,38,32,1,1,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Larsson S.,7,4,5,178,70,72,72,Right,3,59,75,78,74,59,72,87,71,63,74,73,73,85,85,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,62,56,1,1,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,O'Shea J. (C),16,0,5,191,75,75,75,Right,3,52,32,57,54,78,72,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,78,79,1,2,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Reveillere A.,15,0,0,185,80,74,74,Right,3,68,70,69,74,75,75,53,47,56,60,49,54,52,50,58,60,60,62,62,73,61,63,70,64,72,52,62,52,52,55,55,47,50,1,1,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Vergini S.,27,0,8,191,83,73,76,Right,2,72,35,55,63,76,72,61,31,77,62,24,64,32,49,65,65,71,73,53,77,55,42,41,65,81,37,64,75,28,34,48,76,76,1,2,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,Sunderland,1,Wickham C.,10,4,0,189,90,72,83,Right,3,74,73,60,71,29,76,61,74,69,60,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65,25,67,59,74,25,24,2,1,0.0,1.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Carroll A.,9,6,6,191,79,77,80,Left,3,73,78,61,67,49,85,64,76,90,64,72,66,52,41,53,73,69,76,58,76,50,85,82,75,92,79,82,48,74,64,72,41,45,1,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Cresswell A.,3,11,8,170,66,70,77,Left,3,81,55,68,69,68,62,77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,73,72,1,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Downing S.,11,7,4,180,65,77,77,Left,3,76,73,77,78,42,61,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,45,26,1,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Jenkinson C.,18,11,0,185,77,71,79,Right,3,77,49,66,68,72,72,73,40,59,68,59,69,59,51,63,67,74,79,70,69,66,71,66,78,72,40,66,71,66,61,48,73,74,2,2,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Kouyate C.,8,9,7,193,78,71,77,Right,3,78,58,58,63,73,86,46,54,78,66,46,61,38,46,64,68,67,87,59,74,57,71,78,92,86,58,79,71,58,60,51,66,78,1,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Nolan K. (C),4,9,1,183,88,75,75,Right,3,52,77,73,70,63,81,72,75,78,74,80,69,65,65,75,74,50,54,57,84,59,80,82,86,77,77,82,60,85,76,75,61,63,2,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Reid W.,2,11,5,190,87,75,78,Right,2,74,52,49,49,78,78,27,45,82,63,29,42,32,37,62,56,68,79,54,70,43,74,70,76,81,52,73,74,41,43,54,76,80,1,2,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Sakho D.,15,6,2,184,79,70,74,Right,3,83,70,52,67,31,67,52,75,68,53,67,69,52,61,44,65,76,88,73,63,57,67,71,62,71,62,61,36,73,55,66,23,25,1,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Song A.,30,9,4,185,74,80,80,Right,3,71,59,70,70,78,83,62,61,73,76,53,65,57,41,74,77,68,73,69,80,63,68,71,86,82,42,87,79,62,76,66,77,81,1,1,1.0,0.0
67,13.12.2014 09:00,Premier League - Round 16,West Ham United,1,Tomkins J.,5,11,3,191,74,73,77,Right,2,64,32,50,51,75,74,41,28,79,58,27,43,32,30,58,62,64,64,46,72,50,39,71,75,76,28,66,73,44,49,42,74,77,1,1,1.0,0.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Bartley K.,27,0,5,194,94,65,73,Right,3,67,27,45,39,64,77,37,23,71,57,22,23,32,33,44,60,68,67,46,58,34,35,51,78,79,25,78,61,24,37,45,60,67,1,1,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Bony W.,10,5,4,182,91,81,84,Right,4,73,82,59,74,39,85,45,80,84,68,76,74,66,58,45,77,69,77,67,81,72,89,84,78,94,80,70,38,83,65,77,25,42,1,0,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Britton L.,7,2,6,167,65,75,75,Right,3,68,52,76,78,68,66,64,54,40,84,46,75,60,57,78,80,68,68,78,77,91,50,70,75,58,47,76,72,54,81,58,69,74,1,2,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Ki Sung-Yong,4,2,2,186,75,74,77,Right,4,67,67,79,75,57,67,68,60,55,85,54,76,71,76,82,80,65,69,70,66,59,82,52,72,65,72,67,53,62,81,75,54,60,2,1,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Montero J.,20,4,1,173,70,74,76,Right,4,88,69,64,79,30,64,67,69,46,59,63,80,71,63,59,77,89,88,84,69,71,75,69,74,69,67,39,24,69,71,67,23,37,2,1,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Rangel A.,22,0,8,180,82,75,75,Right,3,65,58,74,72,76,76,79,55,75,78,42,72,62,56,70,74,65,65,72,74,56,65,75,81,78,58,67,81,64,70,58,74,77,2,1,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Routledge W.,15,4,7,170,77,75,75,Right,4,83,65,69,80,35,63,73,68,33,72,70,82,60,27,71,77,84,82,82,72,87,67,71,69,70,54,35,38,66,73,62,29,36,2,1,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Sigurdsson G.,23,4,4,186,78,77,80,Right,3,68,80,77,73,51,66,74,77,59,79,73,72,81,84,70,78,68,68,68,76,62,85,70,71,67,82,56,36,77,78,79,54,52,1,1,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Taylor N.,3,0,0,177,75,72,78,Left,3,73,40,68,72,73,65,72,29,62,72,34,72,68,33,69,73,78,69,72,64,83,45,74,74,60,54,65,74,59,63,43,72,76,2,1,0.0,1.0
68,14.12.2014 10:00,Premier League - Round 16,Swansea City,1,Williams A. (C),6,0,3,181,91,79,79,Right,3,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,1,2,0.0,1.0
